A,P,C,T
1,400,400,40
1,500,500,49
1,600,600,49
1,700,700,151
1,800,800,74
1,900,900,114
1,1000,1000,151
1,1100,1100,139
1,1200,1200,150
1,1300,1300,167
1,1400,1400,211
1,1500,1500,217
1,1600,1600,235
1,1700,1700,261
1,1800,1800,346
1,1900,1900,356
1,2000,2000,355
1,2100,2100,403
1,2200,2200,464
1,2300,2300,526
1,2400,2400,534
1,2500,2500,549
1,2600,2600,608
1,2700,2700,646
1,2800,2800,694
1,2900,2900,763
1,3000,3000,819
1,3100,3100,890
1,3200,3200,926
1,3300,3300,1056
1,3400,3400,1038
1,3500,3500,1238
1,3600,3600,1293
1,3700,3700,1367
1,3800,3800,1492
1,3900,3900,1524
1,4000,4000,1610
1,4100,4100,1760
1,4200,4200,1809
1,4300,4300,1833
1,4400,4400,1923
1,4500,4500,2094
1,4600,4600,2275
1,4700,4700,2166
1,4800,4800,2460
1,4900,4900,2404
1,5000,5000,2582
1,5100,5100,2466
1,5200,5200,2737
1,5300,5300,2828
1,5400,5400,3018
1,5500,5500,3160
1,5600,5600,3227
1,5700,5700,3051
1,5800,5800,3366
1,5900,5900,3414
1,6000,6000,3652
1,6100,6100,3820
1,6200,6200,3818
1,6300,6300,3923
1,6400,6400,4214
1,6500,6500,4362
1,6600,6600,4403
1,6700,6700,4398
1,6800,6800,4750
1,6900,6900,4710
1,7000,7000,4918
1,7100,7100,4768
1,7200,7200,5521
1,7300,7300,5252
1,7400,7400,5276
1,7500,7500,5921
1,7600,7600,5735
1,7700,7700,6123
1,7800,7800,6357
1,7900,7900,6602
1,8000,8000,6405
1,8100,8100,6684
1,8200,8200,7019
1,8300,8300,6927
1,8400,8400,7172
1,8500,8500,7506
1,8600,8600,7132
1,8700,8700,7631
1,8800,8800,7385
1,8900,8900,8123
1,9000,9000,8398
1,9100,9100,8545
1,9200,9200,8618
1,9300,9300,8721
1,9400,9400,9090
1,9500,9500,9093
1,9600,9600,8705
1,9700,9700,9635
1,9800,9800,9624
1,9900,9900,9864
2,1,1,3
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,0
2,17,17,0
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,1
2,35,35,2
2,36,36,2
2,37,37,2
2,38,38,1
2,39,39,1
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,3
2,49,49,2
2,50,50,2
2,51,51,2
2,52,52,3
2,53,53,2
2,54,54,2
2,55,55,2
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,7
2,60,60,3
2,61,61,3
2,62,62,2
2,63,63,3
2,64,64,3
2,65,65,8
2,66,66,3
2,67,67,5
2,68,68,4
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,3
2,78,78,22
2,79,79,5
2,80,80,4
2,81,81,4
2,82,82,5
2,83,83,4
2,84,84,5
2,85,85,5
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,6
2,97,97,5
2,98,98,5
2,99,99,6
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,5
1,5,5,0
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,6
1,12,12,4
1,13,13,4
1,14,14,1
1,15,15,0
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,0
1,20,20,0
1,21,21,6
1,22,22,1
1,23,23,5
1,24,24,1
1,25,25,1
1,26,26,8
1,27,27,1
1,28,28,7
1,29,29,1
1,30,30,1
1,31,31,1
1,32,32,6
1,33,33,5
1,34,34,2
1,35,35,6
1,36,36,2
1,37,37,2
1,38,38,2
1,39,39,6
1,40,40,2
1,41,41,6
1,42,42,9
1,43,43,3
1,44,44,2
1,45,45,2
1,46,46,2
1,47,47,7
1,48,48,2
1,49,49,2
1,50,50,8
1,51,51,12
1,52,52,3
1,53,53,3
1,54,54,11
1,55,55,6
1,56,56,12
1,57,57,8
1,58,58,4
1,59,59,3
1,60,60,8
1,61,61,4
1,62,62,12
1,63,63,4
1,64,64,8
1,65,65,9
1,66,66,6
1,67,67,4
1,68,68,7
1,69,69,4
1,70,70,12
1,71,71,14
1,72,72,9
1,73,73,3
1,74,74,4
1,75,75,15
1,76,76,7
1,77,77,7
1,78,78,8
1,79,79,9
1,80,80,7
1,81,81,5
1,82,82,9
1,83,83,9
1,84,84,6
1,85,85,6
1,86,86,13
1,87,87,10
1,88,88,19
1,89,89,11
1,90,90,9
1,91,91,6
1,92,92,14
1,93,93,11
1,94,94,5
1,95,95,28
1,96,96,17
1,97,97,12
1,98,98,7
1,99,99,16
2,100,100,5
2,200,200,11
2,300,300,33
2,400,400,24
2,500,500,31
2,600,600,38
2,700,700,45
2,800,800,51
2,900,900,61
2,1000,1000,65
2,1100,1100,72
2,1200,1200,89
2,1300,1300,104
2,1400,1400,109
2,1500,1500,121
2,1600,1600,119
2,1700,1700,131
2,1800,1800,143
2,1900,1900,166
2,2000,2000,162
2,2100,2100,177
2,2200,2200,192
2,2300,2300,196
2,2400,2400,206
2,2500,2500,217
2,2600,2600,255
2,2700,2700,255
2,2800,2800,267
2,2900,2900,310
2,3000,3000,306
2,3100,3100,327
2,3200,3200,341
2,3300,3300,366
2,3400,3400,402
2,3500,3500,405
2,3600,3600,442
2,3700,3700,470
2,3800,3800,497
2,3900,3900,519
2,4000,4000,561
2,4100,4100,592
2,4200,4200,626
2,4300,4300,690
2,4400,4400,704
2,4500,4500,742
2,4600,4600,806
2,4700,4700,822
2,4800,4800,827
2,4900,4900,898
2,5000,5000,908
2,5100,5100,1002
2,5200,5200,973
2,5300,5300,1036
2,5400,5400,1100
2,5500,5500,1157
2,5600,5600,1135
2,5700,5700,1240
2,5800,5800,1271
2,5900,5900,1350
2,6000,6000,1398
2,6100,6100,1395
2,6200,6200,1483
2,6300,6300,1534
2,6400,6400,1620
2,6500,6500,1675
2,6600,6600,1695
2,6700,6700,1826
2,6800,6800,1797
2,6900,6900,1933
2,7000,7000,1904
2,7100,7100,2021
2,7200,7200,1997
2,7300,7300,2101
2,7400,7400,2161
2,7500,7500,2143
2,7600,7600,2287
2,7700,7700,2309
2,7800,7800,2420
2,7900,7900,2455
2,8000,8000,2585
2,8100,8100,2666
2,8200,8200,2608
2,8300,8300,2710
2,8400,8400,2713
2,8500,8500,2917
2,8600,8600,2992
2,8700,8700,2960
2,8800,8800,2980
2,8900,8900,3208
2,9000,9000,3196
2,9100,9100,3295
2,9200,9200,3441
2,9300,9300,3418
2,9400,9400,3712
2,9500,9500,3621
2,9600,9600,3675
2,9700,9700,3811
2,9800,9800,3890
2,9900,9900,3812
1,100,100,6
1,200,200,30
1,300,300,31
1,400,400,44
1,500,500,38
1,600,600,69
1,700,700,66
1,800,800,103
1,900,900,110
1,1000,1000,85
1,1100,1100,170
1,1200,1200,173
1,1300,1300,157
1,1400,1400,191
1,1500,1500,215
1,1600,1600,216
1,1700,1700,314
1,1800,1800,301
1,1900,1900,342
1,2000,2000,358
1,2100,2100,411
1,2200,2200,469
1,2300,2300,488
1,2400,2400,550
1,2500,2500,599
1,2600,2600,663
1,2700,2700,741
1,2800,2800,719
1,2900,2900,853
1,3000,3000,885
1,3100,3100,994
1,3200,3200,1053
1,3300,3300,1108
1,3400,3400,1112
1,3500,3500,1237
1,3600,3600,1239
1,3700,3700,1511
1,3800,3800,1581
1,3900,3900,1530
1,4000,4000,1662
1,4100,4100,1756
1,4200,4200,1786
1,4300,4300,1860
1,4400,4400,1952
1,4500,4500,2024
1,4600,4600,2130
1,4700,4700,2279
1,4800,4800,2426
1,4900,4900,2403
1,5000,5000,2454
1,5100,5100,2683
1,5200,5200,2864
1,5300,5300,2950
1,5400,5400,3022
1,5500,5500,2877
1,5600,5600,3154
1,5700,5700,3424
1,5800,5800,3361
1,5900,5900,3719
1,6000,6000,3479
1,6100,6100,3605
1,6200,6200,3987
1,6300,6300,4120
1,6400,6400,4238
1,6500,6500,4140
1,6600,6600,4448
1,6700,6700,4605
1,6800,6800,4585
1,6900,6900,4504
1,7000,7000,4835
1,7100,7100,4921
1,7200,7200,5363
1,7300,7300,5445
1,7400,7400,5829
1,7500,7500,5439
1,7600,7600,6064
1,7700,7700,6071
1,7800,7800,6125
1,7900,7900,6011
1,8000,8000,6779
1,8100,8100,6764
1,8200,8200,7075
1,8300,8300,6912
1,8400,8400,6816
1,8500,8500,7345
1,8600,8600,7686
1,8700,8700,7614
1,8800,8800,7574
1,8900,8900,8086
1,9000,9000,8019
1,9100,9100,8542
1,9200,9200,8623
1,9300,9300,8420
1,9400,9400,8650
1,9500,9500,9636
1,9600,9600,9621
1,9700,9700,9538
1,9800,9800,9766
1,9900,9900,9618
2,1,1,3
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,0
2,17,17,0
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,1
2,35,35,2
2,36,36,1
2,37,37,1
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,4
2,46,46,2
2,47,47,3
2,48,48,2
2,49,49,2
2,50,50,2
2,51,51,3
2,52,52,3
2,53,53,2
2,54,54,2
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,4
2,62,62,5
2,63,63,3
2,64,64,4
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,4
2,70,70,4
2,71,71,5
2,72,72,4
2,73,73,5
2,74,74,4
2,75,75,4
2,76,76,8
2,77,77,4
2,78,78,8
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,5
2,83,83,4
2,84,84,4
2,85,85,5
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,4
2,90,90,7
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,6
2,95,95,7
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,4
1,1,1,0
1,2,2,4
1,3,3,0
1,4,4,1
1,5,5,0
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,0
1,10,10,1
1,11,11,2
1,12,12,0
1,13,13,1
1,14,14,0
1,15,15,1
1,16,16,1
1,17,17,0
1,18,18,4
1,19,19,1
1,20,20,5
1,21,21,0
1,22,22,0
1,23,23,0
1,24,24,0
1,25,25,9
1,26,26,7
1,27,27,1
1,28,28,1
1,29,29,6
1,30,30,1
1,31,31,5
1,32,32,9
1,33,33,1
1,34,34,5
1,35,35,1
1,36,36,1
1,37,37,4
1,38,38,4
1,39,39,14
1,40,40,2
1,41,41,2
1,42,42,7
1,43,43,7
1,44,44,3
1,45,45,2
1,46,46,2
1,47,47,9
1,48,48,8
1,49,49,3
1,50,50,3
1,51,51,3
1,52,52,11
1,53,53,3
1,54,54,5
1,55,55,6
1,56,56,3
1,57,57,3
1,58,58,9
1,59,59,3
1,60,60,3
1,61,61,3
1,62,62,10
1,63,63,3
1,64,64,4
1,65,65,12
1,66,66,16
1,67,67,4
1,68,68,8
1,69,69,8
1,70,70,4
1,71,71,7
1,72,72,7
1,73,73,11
1,74,74,32
1,75,75,12
1,76,76,8
1,77,77,10
1,78,78,16
1,79,79,4
1,80,80,10
1,81,81,25
1,82,82,4
1,83,83,4
1,84,84,10
1,85,85,10
1,86,86,5
1,87,87,11
1,88,88,10
1,89,89,16
1,90,90,10
1,91,91,17
1,92,92,5
1,93,93,14
1,94,94,7
1,95,95,9
1,96,96,14
1,97,97,7
1,98,98,12
1,99,99,6
2,100,100,6
2,200,200,13
2,300,300,18
2,400,400,24
2,500,500,36
2,600,600,37
2,700,700,46
2,800,800,53
2,900,900,58
2,1000,1000,63
2,1100,1100,70
2,1200,1200,86
2,1300,1300,93
2,1400,1400,98
2,1500,1500,129
2,1600,1600,119
2,1700,1700,139
2,1800,1800,143
2,1900,1900,166
2,2000,2000,168
2,2100,2100,175
2,2200,2200,185
2,2300,2300,216
2,2400,2400,211
2,2500,2500,226
2,2600,2600,257
2,2700,2700,253
2,2800,2800,285
2,2900,2900,301
2,3000,3000,321
2,3100,3100,334
2,3200,3200,360
2,3300,3300,391
2,3400,3400,416
2,3500,3500,442
2,3600,3600,502
2,3700,3700,490
2,3800,3800,556
2,3900,3900,538
2,4000,4000,606
2,4100,4100,602
2,4200,4200,666
2,4300,4300,693
2,4400,4400,757
2,4500,4500,777
2,4600,4600,789
2,4700,4700,821
2,4800,4800,823
2,4900,4900,910
2,5000,5000,922
2,5100,5100,919
2,5200,5200,1017
2,5300,5300,1042
2,5400,5400,1093
2,5500,5500,1118
2,5600,5600,1185
2,5700,5700,1260
2,5800,5800,1285
2,5900,5900,1308
2,6000,6000,1407
2,6100,6100,1491
2,6200,6200,1461
2,6300,6300,1569
2,6400,6400,1617
2,6500,6500,1614
2,6600,6600,1686
2,6700,6700,1730
2,6800,6800,1833
2,6900,6900,1871
2,7000,7000,1944
2,7100,7100,2050
2,7200,7200,2064
2,7300,7300,2106
2,7400,7400,2142
2,7500,7500,2187
2,7600,7600,2236
2,7700,7700,2428
2,7800,7800,2395
2,7900,7900,2418
2,8000,8000,2588
2,8100,8100,2633
2,8200,8200,2652
2,8300,8300,2861
2,8400,8400,2909
2,8500,8500,2953
2,8600,8600,3043
2,8700,8700,3146
2,8800,8800,3168
2,8900,8900,3159
2,9000,9000,3422
2,9100,9100,3278
2,9200,9200,3410
2,9300,9300,3572
2,9400,9400,3507
2,9500,9500,3507
2,9600,9600,3701
2,9700,9700,3597
2,9800,9800,3791
2,9900,9900,4056
1,100,100,18
1,200,200,15
1,300,300,20
1,400,400,41
1,500,500,66
1,600,600,41
1,700,700,88
1,800,800,95
1,900,900,88
1,1000,1000,129
1,1100,1100,115
1,1200,1200,144
1,1300,1300,189
1,1400,1400,186
1,1500,1500,212
1,1600,1600,236
1,1700,1700,240
1,1800,1800,304
1,1900,1900,321
1,2000,2000,323
1,2100,2100,384
1,2200,2200,476
1,2300,2300,475
1,2400,2400,526
1,2500,2500,599
1,2600,2600,645
1,2700,2700,704
1,2800,2800,781
1,2900,2900,845
1,3000,3000,920
1,3100,3100,913
1,3200,3200,1067
1,3300,3300,1106
1,3400,3400,1149
1,3500,3500,1268
1,3600,3600,1401
1,3700,3700,1439
1,3800,3800,1477
1,3900,3900,1655
1,4000,4000,1583
1,4100,4100,1800
1,4200,4200,1728
1,4300,4300,1886
1,4400,4400,1882
1,4500,4500,2153
1,4600,4600,2235
1,4700,4700,2282
1,4800,4800,2345
1,4900,4900,2559
1,5000,5000,2600
1,5100,5100,2747
1,5200,5200,2737
1,5300,5300,2901
1,5400,5400,3057
1,5500,5500,3174
1,5600,5600,3268
1,5700,5700,3353
1,5800,5800,3440
1,5900,5900,3860
1,6000,6000,3650
1,6100,6100,3740
1,6200,6200,3990
1,6300,6300,4032
1,6400,6400,4326
1,6500,6500,4629
1,6600,6600,4425
1,6700,6700,4794
1,6800,6800,4433
1,6900,6900,4834
1,7000,7000,4768
1,7100,7100,4821
1,7200,7200,5353
1,7300,7300,5503
1,7400,7400,5667
1,7500,7500,5848
1,7600,7600,5812
1,7700,7700,6116
1,7800,7800,5787
1,7900,7900,6481
1,8000,8000,6640
1,8100,8100,6733
1,8200,8200,6678
1,8300,8300,7290
1,8400,8400,7249
1,8500,8500,7052
1,8600,8600,7263
1,8700,8700,8051
1,8800,8800,7709
1,8900,8900,8091
1,9000,9000,7992
1,9100,9100,8717
1,9200,9200,8640
1,9300,9300,8729
1,9400,9400,9064
1,9500,9500,9310
1,9600,9600,9395
1,9700,9700,9337
1,9800,9800,9811
1,9900,9900,9757
2,1,1,0
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,0
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,0
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,2
2,34,34,1
2,35,35,1
2,36,36,2
2,37,37,2
2,38,38,1
2,39,39,1
2,40,40,1
2,41,41,1
2,42,42,3
2,43,43,1
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,6
2,52,52,2
2,53,53,2
2,54,54,3
2,55,55,2
2,56,56,2
2,57,57,3
2,58,58,19
2,59,59,2
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,4
2,68,68,3
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,3
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,9
2,78,78,4
2,79,79,4
2,80,80,5
2,81,81,4
2,82,82,5
2,83,83,4
2,84,84,4
2,85,85,6
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,4
2,90,90,5
2,91,91,5
2,92,92,4
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,10
1,1,1,0
1,2,2,0
1,3,3,1
1,4,4,0
1,5,5,0
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,0
1,10,10,0
1,11,11,0
1,12,12,1
1,13,13,6
1,14,14,6
1,15,15,2
1,16,16,1
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,1
1,22,22,1
1,23,23,2
1,24,24,1
1,25,25,6
1,26,26,1
1,27,27,1
1,28,28,3
1,29,29,4
1,30,30,1
1,31,31,1
1,32,32,4
1,33,33,1
1,34,34,1
1,35,35,2
1,36,36,2
1,37,37,2
1,38,38,2
1,39,39,2
1,40,40,2
1,41,41,5
1,42,42,6
1,43,43,3
1,44,44,2
1,45,45,3
1,46,46,10
1,47,47,3
1,48,48,2
1,49,49,11
1,50,50,3
1,51,51,6
1,52,52,2
1,53,53,3
1,54,54,3
1,55,55,3
1,56,56,3
1,57,57,5
1,58,58,4
1,59,59,3
1,60,60,3
1,61,61,4
1,62,62,7
1,63,63,3
1,64,64,3
1,65,65,4
1,66,66,4
1,67,67,14
1,68,68,3
1,69,69,11
1,70,70,4
1,71,71,11
1,72,72,3
1,73,73,4
1,74,74,4
1,75,75,10
1,76,76,11
1,77,77,5
1,78,78,5
1,79,79,7
1,80,80,10
1,81,81,4
1,82,82,8
1,83,83,9
1,84,84,4
1,85,85,5
1,86,86,11
1,87,87,14
1,88,88,4
1,89,89,15
1,90,90,5
1,91,91,10
1,92,92,5
1,93,93,6
1,94,94,11
1,95,95,26
1,96,96,13
1,97,97,15
1,98,98,9
1,99,99,6
2,100,100,7
2,200,200,13
2,300,300,18
2,400,400,24
2,500,500,34
2,600,600,38
2,700,700,44
2,800,800,51
2,900,900,61
2,1000,1000,66
2,1100,1100,70
2,1200,1200,78
2,1300,1300,115
2,1400,1400,99
2,1500,1500,108
2,1600,1600,121
2,1700,1700,128
2,1800,1800,136
2,1900,1900,151
2,2000,2000,168
2,2100,2100,176
2,2200,2200,186
2,2300,2300,206
2,2400,2400,207
2,2500,2500,221
2,2600,2600,253
2,2700,2700,251
2,2800,2800,274
2,2900,2900,317
2,3000,3000,323
2,3100,3100,347
2,3200,3200,383
2,3300,3300,387
2,3400,3400,408
2,3500,3500,445
2,3600,3600,461
2,3700,3700,511
2,3800,3800,505
2,3900,3900,581
2,4000,4000,593
2,4100,4100,643
2,4200,4200,653
2,4300,4300,704
2,4400,4400,727
2,4500,4500,723
2,4600,4600,796
2,4700,4700,852
2,4800,4800,883
2,4900,4900,899
2,5000,5000,940
2,5100,5100,1038
2,5200,5200,1026
2,5300,5300,1088
2,5400,5400,1147
2,5500,5500,1165
2,5600,5600,1216
2,5700,5700,1251
2,5800,5800,1334
2,5900,5900,1469
2,6000,6000,1432
2,6100,6100,1502
2,6200,6200,1495
2,6300,6300,1678
2,6400,6400,1645
2,6500,6500,1756
2,6600,6600,1616
2,6700,6700,1873
2,6800,6800,1828
2,6900,6900,1909
2,7000,7000,2007
2,7100,7100,1978
2,7200,7200,2067
2,7300,7300,2167
2,7400,7400,2230
2,7500,7500,2350
2,7600,7600,2245
2,7700,7700,2491
2,7800,7800,2511
2,7900,7900,2546
2,8000,8000,2618
2,8100,8100,2716
2,8200,8200,2795
2,8300,8300,2821
2,8400,8400,2862
2,8500,8500,2947
2,8600,8600,2916
2,8700,8700,3080
2,8800,8800,3122
2,8900,8900,3153
2,9000,9000,3301
2,9100,9100,3372
2,9200,9200,3448
2,9300,9300,3573
2,9400,9400,3510
2,9500,9500,3597
2,9600,9600,3828
2,9700,9700,3911
2,9800,9800,3879
2,9900,9900,3854
1,100,100,17
1,200,200,17
1,300,300,34
1,400,400,37
1,500,500,61
1,600,600,45
1,700,700,80
1,800,800,100
1,900,900,96
1,1000,1000,104
1,1100,1100,112
1,1200,1200,128
1,1300,1300,177
1,1400,1400,242
1,1500,1500,197
1,1600,1600,257
1,1700,1700,263
1,1800,1800,290
1,1900,1900,303
1,2000,2000,321
1,2100,2100,353
1,2200,2200,401
1,2300,2300,498
1,2400,2400,549
1,2500,2500,585
1,2600,2600,629
1,2700,2700,668
1,2800,2800,734
1,2900,2900,825
1,3000,3000,912
1,3100,3100,984
1,3200,3200,998
1,3300,3300,1084
1,3400,3400,1123
1,3500,3500,1236
1,3600,3600,1329
1,3700,3700,1466
1,3800,3800,1535
1,3900,3900,1529
1,4000,4000,1623
1,4100,4100,1674
1,4200,4200,1927
1,4300,4300,2042
1,4400,4400,1840
1,4500,4500,2111
1,4600,4600,2324
1,4700,4700,2274
1,4800,4800,2544
1,4900,4900,2343
1,5000,5000,2595
1,5100,5100,2423
1,5200,5200,2861
1,5300,5300,2804
1,5400,5400,2987
1,5500,5500,3142
1,5600,5600,3250
1,5700,5700,3314
1,5800,5800,3569
1,5900,5900,3782
1,6000,6000,3427
1,6100,6100,3771
1,6200,6200,3864
1,6300,6300,3903
1,6400,6400,3927
1,6500,6500,4117
1,6600,6600,4572
1,6700,6700,4551
1,6800,6800,4639
1,6900,6900,4573
1,7000,7000,5081
1,7100,7100,5065
1,7200,7200,5557
1,7300,7300,5428
1,7400,7400,5681
1,7500,7500,5904
1,7600,7600,5835
1,7700,7700,6337
1,7800,7800,6179
1,7900,7900,6272
1,8000,8000,6714
1,8100,8100,6693
1,8200,8200,6432
1,8300,8300,6981
1,8400,8400,6924
1,8500,8500,7242
1,8600,8600,7623
1,8700,8700,7433
1,8800,8800,7918
1,8900,8900,8302
1,9000,9000,8299
1,9100,9100,8494
1,9200,9200,8518
1,9300,9300,8983
1,9400,9400,8863
1,9500,9500,9373
1,9600,9600,9049
1,9700,9700,9629
1,9800,9800,10233
1,9900,9900,9995
2,1,1,2
2,2,2,1
2,3,3,1
2,4,4,1
2,5,5,1
2,6,6,1
2,7,7,2
2,8,8,2
2,9,9,6
2,10,10,1
2,11,11,5
2,12,12,2
2,13,13,7
2,14,14,3
2,15,15,4
2,16,16,10
2,17,17,10
2,18,18,5
2,19,19,5
2,20,20,8
2,21,21,16
2,22,22,15
2,23,23,20
2,24,24,10
2,25,25,10
2,26,26,27
2,27,27,15
2,28,28,44
2,29,29,3
2,30,30,31
2,31,31,16
2,32,32,3
2,33,33,16
2,34,34,14
2,35,35,4
2,36,36,9
2,37,37,10
2,38,38,19
2,39,39,15
2,40,40,12
2,41,41,3
2,42,42,9
2,43,43,3
2,44,44,7
2,45,45,6
2,46,46,16
2,47,47,12
2,48,48,4
2,49,49,3
2,50,50,27
2,51,51,7
2,52,52,17
2,53,53,31
2,54,54,4
2,55,55,12
2,56,56,22
2,57,57,8
2,58,58,8
2,59,59,8
2,60,60,15
2,61,61,20
2,62,62,9
2,63,63,22
2,64,64,21
2,65,65,6
2,66,66,5
2,67,67,4
2,68,68,5
2,69,69,7
2,70,70,14
2,71,71,3
2,72,72,3
2,73,73,15
2,74,74,9
2,75,75,9
2,76,76,3
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,10
2,83,83,4
2,84,84,4
2,85,85,4
2,86,86,4
2,87,87,8
2,88,88,5
2,89,89,8
2,90,90,5
2,91,91,4
2,92,92,4
2,93,93,5
2,94,94,8
2,95,95,9
2,96,96,14
2,97,97,9
2,98,98,13
2,99,99,9
1,1,1,1
1,2,2,0
1,3,3,4
1,4,4,2
1,5,5,0
1,6,6,1
1,7,7,2
1,8,8,1
1,9,9,5
1,10,10,4
1,11,11,1
1,12,12,11
1,13,13,2
1,14,14,2
1,15,15,4
1,16,16,4
1,17,17,6
1,18,18,6
1,19,19,8
1,20,20,2
1,21,21,6
1,22,22,8
1,23,23,8
1,24,24,1
1,25,25,5
1,26,26,8
1,27,27,6
1,28,28,1
1,29,29,1
1,30,30,6
1,31,31,4
1,32,32,3
1,33,33,5
1,34,34,2
1,35,35,6
1,36,36,2
1,37,37,1
1,38,38,4
1,39,39,2
1,40,40,6
1,41,41,9
1,42,42,1
1,43,43,5
1,44,44,7
1,45,45,3
1,46,46,5
1,47,47,6
1,48,48,2
1,49,49,3
1,50,50,3
1,51,51,3
1,52,52,5
1,53,53,13
1,54,54,8
1,55,55,11
1,56,56,12
1,57,57,7
1,58,58,14
1,59,59,9
1,60,60,12
1,61,61,7
1,62,62,5
1,63,63,5
1,64,64,3
1,65,65,4
1,66,66,4
1,67,67,8
1,68,68,7
1,69,69,7
1,70,70,3
1,71,71,5
1,72,72,11
1,73,73,15
1,74,74,12
1,75,75,7
1,76,76,11
1,77,77,9
1,78,78,5
1,79,79,12
1,80,80,4
1,81,81,19
1,82,82,7
1,83,83,7
1,84,84,4
1,85,85,15
1,86,86,7
1,87,87,5
1,88,88,15
1,89,89,10
1,90,90,17
1,91,91,24
1,92,92,11
1,93,93,11
1,94,94,7
1,95,95,20
1,96,96,5
1,97,97,10
1,98,98,20
1,99,99,14
2,100,100,6
2,200,200,13
2,300,300,24
2,400,400,24
2,500,500,32
2,600,600,40
2,700,700,44
2,800,800,53
2,900,900,62
2,1000,1000,70
2,1100,1100,82
2,1200,1200,90
2,1300,1300,102
2,1400,1400,121
2,1500,1500,128
2,1600,1600,134
2,1700,1700,146
2,1800,1800,164
2,1900,1900,165
2,2000,2000,192
2,2100,2100,204
2,2200,2200,205
2,2300,2300,236
2,2400,2400,291
2,2500,2500,252
2,2600,2600,282
2,2700,2700,289
2,2800,2800,313
2,2900,2900,332
2,3000,3000,339
2,3100,3100,355
2,3200,3200,382
2,3300,3300,421
2,3400,3400,440
2,3500,3500,461
2,3600,3600,474
2,3700,3700,497
2,3800,3800,531
2,3900,3900,559
2,4000,4000,587
2,4100,4100,611
2,4200,4200,735
2,4300,4300,777
2,4400,4400,724
2,4500,4500,818
2,4600,4600,805
2,4700,4700,837
