A,P,C,T
2,404,404,37
2,405,405,77
2,406,406,29
2,407,407,35
2,408,408,34
2,409,409,35
2,410,410,33
2,411,411,35
2,412,412,31
2,413,413,30
2,414,414,33
2,415,415,30
2,416,416,46
2,417,417,74
2,418,418,31
2,419,419,33
2,420,420,43
2,421,421,37
2,422,422,41
2,423,423,34
2,424,424,37
2,425,425,41
2,426,426,60
2,427,427,46
2,428,428,51
2,429,429,43
2,430,430,65
2,431,431,86
2,432,432,38
2,433,433,38
2,434,434,34
2,435,435,42
2,436,436,80
2,437,437,79
2,438,438,37
2,439,439,43
2,440,440,57
2,441,441,38
2,442,442,36
2,443,443,34
2,444,444,36
2,445,445,65
2,446,446,30
2,447,447,33
2,448,448,30
2,449,449,31
2,450,450,31
2,451,451,32
2,452,452,32
2,453,453,38
2,454,454,33
2,455,455,35
2,456,456,33
2,457,457,31
2,458,458,39
2,459,459,32
2,460,460,68
2,461,461,65
2,462,462,53
2,463,463,49
2,464,464,47
2,465,465,47
2,466,466,37
2,467,467,39
2,468,468,35
2,469,469,33
2,470,470,33
2,471,471,37
2,472,472,35
2,473,473,37
2,474,474,82
2,475,475,40
2,476,476,43
2,477,477,38
2,478,478,45
2,479,479,37
2,480,480,39
2,481,481,36
2,482,482,35
2,483,483,40
2,484,484,37
2,485,485,42
2,486,486,39
2,487,487,39
2,488,488,40
2,489,489,86
2,490,490,39
2,491,491,38
2,492,492,40
2,493,493,39
2,494,494,38
2,495,495,39
2,496,496,38
2,497,497,36
2,498,498,37
2,499,499,38
2,500,500,37
2,501,501,80
2,502,502,37
2,503,503,41
2,504,504,37
2,505,505,39
2,506,506,38
2,507,507,39
2,508,508,37
2,509,509,40
2,510,510,47
2,511,511,78
2,512,512,40
2,513,513,40
2,514,514,40
2,515,515,42
2,516,516,40
2,517,517,42
2,518,518,41
2,519,519,40
2,520,520,39
2,521,521,89
2,522,522,47
2,523,523,42
2,524,524,38
2,525,525,39
2,526,526,40
2,527,527,37
2,528,528,40
2,529,529,71
2,530,530,39
2,531,531,38
2,532,532,39
2,533,533,44
2,534,534,38
2,535,535,37
2,536,536,38
2,537,537,38
2,538,538,45
2,539,539,38
2,540,540,79
2,541,541,40
2,542,542,39
2,543,543,38
2,544,544,41
2,545,545,40
2,546,546,40
2,547,547,39
2,548,548,41
2,549,549,41
2,550,550,42
2,551,551,40
2,552,552,75
2,553,553,48
2,554,554,40
2,555,555,41
2,556,556,42
2,557,557,40
2,558,558,39
2,559,559,39
2,560,560,41
2,561,561,44
2,562,562,40
2,563,563,45
2,564,564,76
2,565,565,44
2,566,566,40
2,567,567,40
2,568,568,41
2,569,569,40
2,570,570,40
2,571,571,73
2,572,572,48
2,573,573,51
2,574,574,40
2,575,575,45
2,576,576,44
2,577,577,41
2,578,578,41
2,579,579,82
2,580,580,46
2,581,581,44
2,582,582,43
2,583,583,41
2,584,584,40
2,585,585,42
2,586,586,43
2,587,587,44
2,588,588,42
2,589,589,42
2,590,590,43
2,591,591,42
2,592,592,79
2,593,593,42
2,594,594,44
2,595,595,43
2,596,596,43
2,597,597,43
2,598,598,42
2,599,599,42
2,600,600,43
2,601,601,49
2,602,602,87
2,603,603,48
2,604,604,46
2,605,605,47
2,606,606,43
2,607,607,44
2,608,608,50
2,609,609,43
2,610,610,47
2,611,611,44
2,612,612,49
2,613,613,47
2,614,614,84
2,615,615,45
2,616,616,43
2,617,617,51
2,618,618,45
2,619,619,44
2,620,620,45
2,621,621,44
2,622,622,48
2,623,623,45
2,624,624,46
2,625,625,45
2,626,626,45
2,627,627,45
2,628,628,47
2,629,629,47
2,630,630,80
2,631,631,47
2,632,632,47
2,633,633,44
2,634,634,46
2,635,635,49
2,636,636,49
2,637,637,46
2,638,638,45
2,639,639,45
2,640,640,46
2,641,641,50
2,642,642,45
2,643,643,46
2,644,644,85
2,645,645,51
2,646,646,50
2,647,647,49
2,648,648,47
2,649,649,49
2,650,650,46
2,651,651,45
2,652,652,46
2,653,653,48
2,654,654,46
2,655,655,46
2,656,656,46
2,657,657,46
2,658,658,79
2,659,659,47
2,660,660,50
2,661,661,46
2,662,662,46
2,663,663,46
2,664,664,47
2,665,665,46
2,666,666,46
2,667,667,47
2,668,668,47
2,669,669,84
2,670,670,47
2,671,671,48
2,672,672,50
2,673,673,46
2,674,674,46
2,675,675,47
2,676,676,49
2,677,677,81
2,678,678,48
2,679,679,48
2,680,680,48
2,681,681,54
2,682,682,53
2,683,683,55
2,684,684,49
2,685,685,53
2,686,686,50
2,687,687,49
2,688,688,49
2,689,689,49
2,690,690,81
2,691,691,48
2,692,692,50
2,693,693,49
2,694,694,51
2,695,695,49
2,696,696,50
2,697,697,49
2,698,698,49
2,699,699,52
2,700,700,52
2,701,701,49
2,702,702,49
2,703,703,50
2,704,704,90
2,705,705,50
2,706,706,50
2,707,707,51
2,708,708,50
2,709,709,50
2,710,710,52
2,711,711,49
2,712,712,51
2,713,713,51
2,714,714,53
2,715,715,50
2,716,716,51
2,717,717,50
2,718,718,51
2,719,719,91
2,720,720,54
2,721,721,51
2,722,722,55
2,723,723,51
2,724,724,53
2,725,725,51
2,726,726,51
2,727,727,52
2,728,728,52
2,729,729,51
2,730,730,54
2,731,731,58
2,732,732,57
2,733,733,51
2,734,734,93
2,735,735,52
2,736,736,52
2,737,737,53
2,738,738,52
2,739,739,56
2,740,740,55
2,741,741,52
2,742,742,57
2,743,743,52
2,744,744,53
2,745,745,52
2,746,746,52
2,747,747,53
2,748,748,57
2,749,749,86
2,750,750,61
2,751,751,57
2,752,752,53
2,753,753,58
2,754,754,53
2,755,755,59
2,756,756,56
2,757,757,53
2,758,758,54
2,759,759,59
2,760,760,54
2,761,761,54
2,762,762,54
2,763,763,55
2,764,764,92
2,765,765,57
2,766,766,54
2,767,767,55
2,768,768,53
2,769,769,54
2,770,770,57
2,771,771,54
2,772,772,54
2,773,773,58
2,774,774,56
2,775,775,55
2,776,776,58
2,777,777,61
2,778,778,55
2,779,779,56
2,780,780,61
2,781,781,56
2,782,782,98
2,783,783,56
2,784,784,56
2,785,785,56
2,786,786,55
2,787,787,55
2,788,788,62
2,789,789,56
2,790,790,56
2,791,791,56
2,792,792,56
2,793,793,57
2,794,794,57
2,795,795,56
2,796,796,62
2,797,797,57
2,798,798,108
2,799,799,57
2,800,800,58
2,801,801,58
2,802,802,57
2,803,803,58
2,804,804,57
2,805,805,59
2,806,806,58
2,807,807,58
2,808,808,59
2,809,809,58
2,810,810,60
2,811,811,59
2,812,812,57
2,813,813,97
2,814,814,60
2,815,815,63
2,816,816,58
2,817,817,59
2,818,818,62
2,819,819,63
2,820,820,60
2,821,821,62
2,822,822,64
2,823,823,59
2,824,824,60
2,825,825,58
2,826,826,59
2,827,827,58
2,828,828,59
2,829,829,61
2,830,830,63
2,831,831,103
2,832,832,59
2,833,833,62
2,834,834,60
2,835,835,59
2,836,836,59
2,837,837,68
2,838,838,60
2,839,839,59
2,840,840,63
2,841,841,62
2,842,842,61
2,843,843,61
2,844,844,62
2,845,845,61
2,846,846,63
2,847,847,63
2,848,848,62
2,849,849,63
2,850,850,64
2,851,851,106
2,852,852,62
2,853,853,63
2,854,854,64
2,855,855,62
2,856,856,63
2,857,857,62
2,858,858,67
2,859,859,63
2,860,860,63
2,861,861,63
2,862,862,67
2,863,863,63
2,864,864,62
2,865,865,64
2,866,866,74
2,867,867,70
2,868,868,65
2,869,869,69
2,870,870,62
2,871,871,104
2,872,872,61
2,873,873,63
2,874,874,64
2,875,875,68
2,876,876,63
2,877,877,63
2,878,878,62
2,879,879,65
2,880,880,62
2,881,881,63
2,882,882,63
2,883,883,63
2,884,884,64
2,885,885,63
2,886,886,102
2,887,887,65
2,888,888,64
2,889,889,65
2,890,890,64
2,891,891,63
2,892,892,64
2,893,893,63
2,894,894,64
2,895,895,65
2,896,896,64
2,897,897,65
2,898,898,65
2,899,899,117
2,900,900,64
2,901,901,68
2,902,902,64
2,903,903,65
2,904,904,64
2,905,905,65
2,906,906,65
2,907,907,70
2,908,908,68
2,909,909,70
2,910,910,70
2,911,911,66
2,912,912,65
2,913,913,65
2,914,914,66
2,915,915,67
2,916,916,119
2,917,917,66
2,918,918,69
2,919,919,65
2,920,920,68
2,921,921,67
2,922,922,69
2,923,923,67
2,924,924,67
2,925,925,68
2,926,926,72
2,927,927,71
2,928,928,68
2,929,929,67
2,930,930,73
2,931,931,67
2,932,932,75
2,933,933,67
2,934,934,104
2,935,935,72
2,936,936,69
2,937,937,71
2,938,938,71
2,939,939,69
2,940,940,72
2,941,941,70
2,942,942,72
2,943,943,69
2,944,944,72
2,945,945,73
2,946,946,80
2,947,947,68
2,948,948,102
2,949,949,68
2,950,950,71
2,951,951,75
2,952,952,70
2,953,953,73
2,954,954,69
2,955,955,71
2,956,956,73
2,957,957,71
2,958,958,69
2,959,959,70
2,960,960,105
2,961,961,69
2,962,962,70
2,963,963,70
2,964,964,72
2,965,965,69
2,966,966,70
2,967,967,72
2,968,968,70
2,969,969,72
2,970,970,69
2,971,971,76
2,972,972,111
2,973,973,70
2,974,974,75
2,975,975,77
2,976,976,71
2,977,977,99
2,978,978,140
2,979,979,112
2,980,980,81
2,981,981,91
2,982,982,89
2,983,983,87
2,984,984,87
2,985,985,130
2,986,986,82
2,987,987,89
2,988,988,75
2,989,989,77
2,990,990,85
2,991,991,83
2,992,992,96
2,993,993,87
2,994,994,95
2,995,995,90
2,996,996,88
2,997,997,89
2,998,998,142
2,999,999,109
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,1
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,5
1,10,10,0
1,11,11,1
1,12,12,1
1,13,13,6
1,14,14,1
1,15,15,1
1,16,16,1
1,17,17,1
1,18,18,3
1,19,19,5
1,20,20,1
1,21,21,6
1,22,22,2
1,23,23,1
1,24,24,4
1,25,25,1
1,26,26,1
1,27,27,2
1,28,28,1
1,29,29,5
1,30,30,6
1,31,31,2
1,32,32,1
1,33,33,7
1,34,34,5
1,35,35,7
1,36,36,2
1,37,37,6
1,38,38,2
1,39,39,6
1,40,40,14
1,41,41,2
1,42,42,2
1,43,43,2
1,44,44,9
1,45,45,9
1,46,46,8
1,47,47,8
1,48,48,3
1,49,49,7
1,50,50,10
1,51,51,3
1,52,52,4
1,53,53,3
1,54,54,5
1,55,55,3
1,56,56,9
1,57,57,14
1,58,58,10
1,59,59,3
1,60,60,3
1,61,61,10
1,62,62,9
1,63,63,6
1,64,64,7
1,65,65,9
1,66,66,23
1,67,67,4
1,68,68,4
1,69,69,6
1,70,70,5
1,71,71,13
1,72,72,6
1,73,73,9
1,74,74,4
1,75,75,17
1,76,76,10
1,77,77,10
1,78,78,7
1,79,79,8
1,80,80,20
1,81,81,11
1,82,82,5
1,83,83,18
1,84,84,6
1,85,85,6
1,86,86,6
1,87,87,22
1,88,88,9
1,89,89,5
1,90,90,5
1,91,91,13
1,92,92,7
1,93,93,6
1,94,94,26
1,95,95,14
1,96,96,20
1,97,97,16
1,98,98,11
1,99,99,15
1,100,100,13
1,101,101,10
1,102,102,13
1,103,103,12
1,104,104,7
1,105,105,18
1,106,106,12
1,107,107,7
1,108,108,7
1,109,109,18
1,110,110,12
1,111,111,28
1,112,112,18
1,113,113,22
1,114,114,8
1,115,115,7
1,116,116,14
1,117,117,13
1,118,118,24
1,119,119,27
1,120,120,14
1,121,121,9
1,122,122,16
1,123,123,18
1,124,124,10
1,125,125,20
1,126,126,14
1,127,127,15
1,128,128,32
1,129,129,10
1,130,130,24
1,131,131,11
1,132,132,19
1,133,133,15
1,134,134,23
1,135,135,11
1,136,136,12
1,137,137,19
1,138,138,9
1,139,139,24
1,140,140,46
1,141,141,29
1,142,142,12
1,143,143,18
1,144,144,18
1,145,145,21
1,146,146,25
1,147,147,25
1,148,148,10
1,149,149,15
1,150,150,10
1,151,151,11
1,152,152,18
1,153,153,10
1,154,154,13
1,155,155,22
1,156,156,18
1,157,157,24
1,158,158,34
1,159,159,19
1,160,160,23
1,161,161,29
1,162,162,17
1,163,163,19
1,164,164,62
1,165,165,20
1,166,166,28
1,167,167,19
1,168,168,24
1,169,169,12
1,170,170,25
1,171,171,18
1,172,172,20
1,173,173,27
1,174,174,30
1,175,175,13
1,176,176,18
1,177,177,31
1,178,178,15
1,179,179,18
1,180,180,15
1,181,181,21
1,182,182,20
1,183,183,11
1,184,184,28
1,185,185,15
1,186,186,23
1,187,187,18
1,188,188,20
1,189,189,17
1,190,190,28
1,191,191,20
1,192,192,13
1,193,193,22
1,194,194,22
1,195,195,27
1,196,196,15
1,197,197,23
1,198,198,24
1,199,199,14
1,200,200,34
1,201,201,26
1,202,202,27
1,203,203,24
1,204,204,30
1,205,205,23
1,206,206,13
1,207,207,24
1,208,208,38
1,209,209,19
1,210,210,26
1,211,211,28
1,212,212,34
1,213,213,23
1,214,214,27
1,215,215,16
1,216,216,17
1,217,217,22
1,218,218,21
1,219,219,28
1,220,220,32
1,221,221,23
1,222,222,95
1,223,223,39
1,224,224,39
1,225,225,38
1,226,226,27
1,227,227,34
1,228,228,35
1,229,229,36
1,230,230,31
1,231,231,39
1,232,232,42
1,233,233,31
1,234,234,20
1,235,235,30
1,236,236,33
1,237,237,21
1,238,238,36
1,239,239,23
1,240,240,30
1,241,241,39
1,242,242,24
1,243,243,22
1,244,244,22
1,245,245,24
1,246,246,25
1,247,247,33
1,248,248,30
1,249,249,53
1,250,250,37
1,251,251,68
1,252,252,61
1,253,253,41
1,254,254,45
1,255,255,68
1,256,256,42
1,257,257,30
1,258,258,34
1,259,259,35
1,260,260,24
1,261,261,20
1,262,262,39
1,263,263,45
1,264,264,26
1,265,265,42
1,266,266,39
1,267,267,36
1,268,268,38
1,269,269,37
1,270,270,46
1,271,271,31
1,272,272,34
1,273,273,36
1,274,274,21
1,275,275,79
1,276,276,41
1,277,277,25
1,278,278,40
1,279,279,31
1,280,280,44
1,281,281,40
1,282,282,25
1,283,283,36
1,284,284,35
1,285,285,42
1,286,286,29
1,287,287,27
1,288,288,34
1,289,289,56
1,290,290,37
1,291,291,28
1,292,292,28
1,293,293,46
1,294,294,37
1,295,295,39
1,296,296,81
1,297,297,20
1,298,298,40
1,299,299,37
1,300,300,41
1,301,301,32
1,302,302,48
1,303,303,36
1,304,304,51
1,305,305,49
1,306,306,28
1,307,307,27
1,308,308,37
1,309,309,69
1,310,310,28
1,311,311,36
1,312,312,32
1,313,313,50
1,314,314,26
1,315,315,38
1,316,316,29
1,317,317,37
1,318,318,34
1,319,319,38
1,320,320,89
1,321,321,35
1,322,322,67
1,323,323,31
1,324,324,55
1,325,325,48
1,326,326,36
1,327,327,34
1,328,328,40
1,329,329,39
1,330,330,29
1,331,331,60
1,332,332,32
1,333,333,44
1,334,334,51
1,335,335,37
1,336,336,73
1,337,337,44
1,338,338,37
1,339,339,40
1,340,340,44
1,341,341,33
1,342,342,40
1,343,343,45
1,344,344,42
1,345,345,32
1,346,346,35
1,347,347,47
1,348,348,30
1,349,349,38
1,350,350,52
1,351,351,42
1,352,352,41
1,353,353,38
1,354,354,40
1,355,355,85
1,356,356,46
1,357,357,37
1,358,358,35
1,359,359,30
1,360,360,52
1,361,361,47
1,362,362,46
1,363,363,37
1,364,364,36
1,365,365,34
1,366,366,60
1,367,367,45
1,368,368,43
1,369,369,38
1,370,370,48
1,371,371,80
1,372,372,49
1,373,373,42
1,374,374,45
1,375,375,74
1,376,376,51
1,377,377,44
1,378,378,49
1,379,379,50
1,380,380,35
1,381,381,48
1,382,382,62
1,383,383,53
1,384,384,45
1,385,385,57
1,386,386,45
1,387,387,38
1,388,388,89
1,389,389,59
1,390,390,39
1,391,391,42
1,392,392,50
1,393,393,47
1,394,394,60
1,395,395,47
1,396,396,46
1,397,397,64
1,398,398,51
1,399,399,50
1,400,400,44
1,401,401,39
1,402,402,62
1,403,403,41
1,404,404,40
1,405,405,83
1,406,406,40
1,407,407,57
1,408,408,71
1,409,409,48
1,410,410,49
1,411,411,39
1,412,412,49
1,413,413,61
1,414,414,43
1,415,415,52
1,416,416,48
1,417,417,56
1,418,418,50
1,419,419,47
1,420,420,59
1,421,421,37
1,422,422,57
1,423,423,68
1,424,424,43
1,425,425,67
1,426,426,84
1,427,427,44
1,428,428,39
1,429,429,59
1,430,430,46
1,431,431,36
1,432,432,45
1,433,433,69
1,434,434,61
1,435,435,49
1,436,436,41
1,437,437,75
1,438,438,63
1,439,439,74
1,440,440,45
1,441,441,70
1,442,442,55
1,443,443,50
1,444,444,98
1,445,445,55
1,446,446,48
1,447,447,52
1,448,448,61
1,449,449,47
1,450,450,73
1,451,451,42
1,452,452,55
1,453,453,42
1,454,454,53
1,455,455,85
1,456,456,61
1,457,457,47
1,458,458,49
1,459,459,49
1,460,460,72
1,461,461,66
1,462,462,55
1,463,463,53
1,464,464,72
1,465,465,55
1,466,466,67
1,467,467,58
1,468,468,55
1,469,469,106
1,470,470,45
1,471,471,51
1,472,472,70
1,473,473,72
1,474,474,73
1,475,475,45
1,476,476,59
1,477,477,79
1,478,478,54
1,479,479,85
1,480,480,52
1,481,481,50
1,482,482,47
1,483,483,65
1,484,484,55
1,485,485,68
1,486,486,107
1,487,487,76
1,488,488,77
1,489,489,52
1,490,490,68
1,491,491,58
1,492,492,58
1,493,493,68
1,494,494,69
1,495,495,51
1,496,496,79
1,497,497,60
1,498,498,54
1,499,499,64
1,500,500,56
1,501,501,70
1,502,502,58
1,503,503,67
1,504,504,83
1,505,505,95
1,506,506,52
1,507,507,67
1,508,508,57
1,509,509,66
1,510,510,63
1,511,511,66
1,512,512,55
1,513,513,63
1,514,514,52
1,515,515,84
1,516,516,65
1,517,517,56
1,518,518,51
1,519,519,56
1,520,520,58
1,521,521,81
1,522,522,52
1,523,523,91
1,524,524,63
1,525,525,70
1,526,526,106
1,527,527,64
1,528,528,62
1,529,529,53
1,530,530,55
1,531,531,51
1,532,532,57
1,533,533,69
1,534,534,72
1,535,535,70
1,536,536,60
1,537,537,67
1,538,538,75
1,539,539,70
1,540,540,63
1,541,541,78
1,542,542,55
1,543,543,68
1,544,544,91
1,545,545,66
1,546,546,78
1,547,547,72
1,548,548,66
1,549,549,65
1,550,550,56
1,551,551,84
1,552,552,52
1,553,553,57
1,554,554,62
1,555,555,51
1,556,556,85
1,557,557,51
1,558,558,74
1,559,559,64
1,560,560,77
1,561,561,122
1,562,562,67
1,563,563,91
1,564,564,87
1,565,565,65
1,566,566,75
1,567,567,86
1,568,568,54
1,569,569,79
1,570,570,66
1,571,571,85
1,572,572,108
1,573,573,59
1,574,574,64
1,575,575,74
1,576,576,57
1,577,577,80
1,578,578,75
1,579,579,64
1,580,580,78
1,581,581,94
1,582,582,65
1,583,583,77
1,584,584,92
1,585,585,65
1,586,586,66
1,587,587,97
1,588,588,65
1,589,589,68
1,590,590,66
1,591,591,112
1,592,592,77
1,593,593,79
1,594,594,61
1,595,595,63
1,596,596,74
1,597,597,65
1,598,598,62
1,599,599,62
1,600,600,87
1,601,601,62
1,602,602,82
1,603,603,98
1,604,604,65
1,605,605,77
1,606,606,66
1,607,607,82
1,608,608,74
1,609,609,68
1,610,610,83
1,611,611,128
1,612,612,75
1,613,613,67
1,614,614,81
1,615,615,77
1,616,616,76
1,617,617,62
1,618,618,79
1,619,619,84
1,620,620,74
1,621,621,60
1,622,622,94
1,623,623,80
1,624,624,76
1,625,625,79
1,626,626,78
1,627,627,73
1,628,628,113
1,629,629,78
1,630,630,73
1,631,631,84
1,632,632,74
1,633,633,89
1,634,634,73
1,635,635,102
1,636,636,93
1,637,637,88
1,638,638,96
1,639,639,72
1,640,640,65
1,641,641,68
1,642,642,95
1,643,643,75
1,644,644,82
1,645,645,71
1,646,646,72
1,647,647,67
1,648,648,82
1,649,649,72
1,650,650,139
1,651,651,82
1,652,652,74
1,653,653,90
1,654,654,70
1,655,655,84
1,656,656,82
1,657,657,85
1,658,658,83
1,659,659,99
1,660,660,94
1,661,661,82
1,662,662,81
1,663,663,70
1,664,664,84
1,665,665,81
1,666,666,75
1,667,667,97
1,668,668,92
1,669,669,87
1,670,670,90
1,671,671,75
1,672,672,79
1,673,673,110
1,674,674,111
1,675,675,89
1,676,676,89
1,677,677,93
1,678,678,91
1,679,679,103
1,680,680,97
1,681,681,84
1,682,682,83
1,683,683,70
1,684,684,91
1,685,685,70
1,686,686,80
1,687,687,99
1,688,688,86
1,689,689,84
1,690,690,94
1,691,691,78
1,692,692,107
1,693,693,92
1,694,694,76
1,695,695,84
1,696,696,83
1,697,697,94
1,698,698,132
1,699,699,76
1,700,700,91
1,701,701,80
1,702,702,83
1,703,703,80
1,704,704,82
1,705,705,105
1,706,706,86
1,707,707,80
1,708,708,75
1,709,709,95
1,710,710,105
1,711,711,88
1,712,712,88
1,713,713,85
1,714,714,88
1,715,715,110
1,716,716,110
1,717,717,96
1,718,718,76
1,719,719,104
1,720,720,98
1,721,721,99
1,722,722,87
1,723,723,116
1,724,724,91
1,725,725,94
1,726,726,125
1,727,727,100
1,728,728,86
1,729,729,80
1,730,730,90
1,731,731,92
1,732,732,93
1,733,733,110
1,734,734,122
1,735,735,106
1,736,736,135
1,737,737,88
1,738,738,108
1,739,739,87
1,740,740,93
1,741,741,92
1,742,742,90
1,743,743,105
1,744,744,93
1,745,745,101
1,746,746,98
1,747,747,93
1,748,748,108
1,749,749,88
1,750,750,79
1,751,751,102
1,752,752,97
1,753,753,117
1,754,754,94
1,755,755,85
1,756,756,113
1,757,757,94
1,758,758,90
1,759,759,100
1,760,760,94
1,761,761,118
1,762,762,107
1,763,763,97
1,764,764,106
1,765,765,89
1,766,766,111
1,767,767,78
1,768,768,86
1,769,769,92
1,770,770,81
1,771,771,101
1,772,772,108
1,773,773,93
1,774,774,86
1,775,775,152
1,776,776,89
1,777,777,108
1,778,778,115
1,779,779,87
1,780,780,105
1,781,781,94
1,782,782,95
1,783,783,87
1,784,784,90
1,785,785,89
1,786,786,91
1,787,787,150
1,788,788,96
1,789,789,94
1,790,790,108
1,791,791,94
1,792,792,104
1,793,793,103
1,794,794,79
1,795,795,101
1,796,796,146
1,797,797,96
1,798,798,162
1,799,799,84
1,800,800,117
1,801,801,111
1,802,802,98
1,803,803,105
1,804,804,135
1,805,805,107
1,806,806,92
1,807,807,113
1,808,808,117
1,809,809,101
1,810,810,107
1,811,811,101
1,812,812,119
1,813,813,125
1,814,814,102
1,815,815,109
1,816,816,112
1,817,817,117
1,818,818,89
1,819,819,103
1,820,820,118
1,821,821,121
1,822,822,110
1,823,823,127
1,824,824,92
1,825,825,122
1,826,826,116
1,827,827,163
1,828,828,104
1,829,829,113
1,830,830,101
1,831,831,116
1,832,832,105
1,833,833,109
1,834,834,125
1,835,835,112
1,836,836,103
1,837,837,184
1,838,838,121
1,839,839,98
1,840,840,105
1,841,841,101
1,842,842,116
1,843,843,150
1,844,844,110
1,845,845,107
1,846,846,103
1,847,847,97
1,848,848,104
1,849,849,149
1,850,850,114
1,851,851,107
1,852,852,134
1,853,853,108
1,854,854,123
1,855,855,155
1,856,856,100
1,857,857,118
1,858,858,119
1,859,859,107
1,860,860,113
1,861,861,182
1,862,862,106
1,863,863,138
1,864,864,120
1,865,865,115
1,866,866,99
1,867,867,109
1,868,868,110
1,869,869,114
1,870,870,122
1,871,871,121
1,872,872,128
1,873,873,117
1,874,874,149
1,875,875,104
1,876,876,111
1,877,877,125
1,878,878,147
1,879,879,128
1,880,880,116
1,881,881,111
1,882,882,123
1,883,883,110
1,884,884,121
1,885,885,118
1,886,886,116
1,887,887,128
1,888,888,124
1,889,889,177
1,890,890,128
1,891,891,110
1,892,892,119
1,893,893,120
1,894,894,127
1,895,895,118
1,896,896,122
1,897,897,98
1,898,898,121
1,899,899,155
1,900,900,135
1,901,901,112
1,902,902,149
1,903,903,114
1,904,904,124
1,905,905,103
1,906,906,137
1,907,907,113
1,908,908,114
1,909,909,137
1,910,910,155
1,911,911,148
1,912,912,116
1,913,913,108
1,914,914,149
1,915,915,145
1,916,916,109
1,917,917,146
1,918,918,135
1,919,919,121
1,920,920,114
1,921,921,121
1,922,922,126
1,923,923,127
1,924,924,117
1,925,925,118
1,926,926,114
1,927,927,122
1,928,928,131
1,929,929,120
1,930,930,151
1,931,931,134
1,932,932,115
1,933,933,116
1,934,934,128
1,935,935,116
1,936,936,111
1,937,937,116
1,938,938,158
1,939,939,124
1,940,940,143
1,941,941,139
1,942,942,120
1,943,943,135
1,944,944,169
1,945,945,139
1,946,946,147
1,947,947,131
1,948,948,123
1,949,949,143
1,950,950,111
1,951,951,154
1,952,952,146
1,953,953,126
1,954,954,121
1,955,955,168
1,956,956,172
1,957,957,124
1,958,958,116
1,959,959,135
1,960,960,141
1,961,961,131
1,962,962,136
1,963,963,153
1,964,964,128
1,965,965,140
1,966,966,137
1,967,967,159
1,968,968,129
1,969,969,136
1,970,970,129
1,971,971,138
1,972,972,194
1,973,973,140
1,974,974,127
1,975,975,126
1,976,976,118
1,977,977,142
1,978,978,122
1,979,979,147
1,980,980,131
1,981,981,142
1,982,982,164
1,983,983,155
1,984,984,123
1,985,985,131
1,986,986,136
1,987,987,151
1,988,988,140
1,989,989,128
1,990,990,123
1,991,991,140
1,992,992,143
1,993,993,145
1,994,994,127
1,995,995,144
1,996,996,133
1,997,997,161
1,998,998,136
1,999,999,177
2,1,1,6
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,1
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,2
2,25,25,1
2,26,26,1
2,27,27,2
2,28,28,1
2,29,29,1
2,30,30,2
2,31,31,1
2,32,32,1
2,33,33,2
2,34,34,8
2,35,35,4
2,36,36,2
2,37,37,2
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,3
2,43,43,2
2,44,44,3
2,45,45,2
2,46,46,3
2,47,47,2
2,48,48,7
2,49,49,3
2,50,50,3
2,51,51,3
2,52,52,3
2,53,53,3
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,11
2,60,60,4
2,61,61,4
2,62,62,4
2,63,63,7
2,64,64,4
2,65,65,4
2,66,66,10
2,67,67,5
2,68,68,4
2,69,69,4
2,70,70,4
2,71,71,4
2,72,72,4
2,73,73,14
2,74,74,8
2,75,75,5
2,76,76,6
2,77,77,5
2,78,78,46
2,79,79,11
2,80,80,5
2,81,81,9
2,82,82,5
2,83,83,5
2,84,84,10
2,85,85,5
2,86,86,5
2,87,87,6
2,88,88,5
2,89,89,5
2,90,90,11
2,91,91,7
2,92,92,5
2,93,93,6
2,94,94,11
2,95,95,8
2,96,96,6
2,97,97,7
2,98,98,6
2,99,99,14
2,100,100,7
2,101,101,7
2,102,102,7
2,103,103,7
2,104,104,12
2,105,105,7
2,106,106,11
2,107,107,15
2,108,108,14
2,109,109,7
2,110,110,7
2,111,111,12
2,112,112,8
2,113,113,7
2,114,114,7
2,115,115,8
2,116,116,13
2,117,117,8
2,118,118,10
2,119,119,8
2,120,120,13
2,121,121,11
2,122,122,9
2,123,123,10
2,124,124,16
2,125,125,8
2,126,126,8
2,127,127,13
2,128,128,9
2,129,129,9
2,130,130,16
2,131,131,9
2,132,132,9
2,133,133,14
2,134,134,12
2,135,135,9
2,136,136,8
2,137,137,14
2,138,138,9
2,139,139,9
2,140,140,10
2,141,141,14
2,142,142,14
2,143,143,15
2,144,144,17
2,145,145,10
2,146,146,10
2,147,147,16
2,148,148,10
2,149,149,11
2,150,150,10
2,151,151,14
2,152,152,11
2,153,153,10
2,154,154,56
